time,temp_c,wind_kph,wind_degree,pressure_mb,precip_mm,snow_cm,humidity,cloud,feelslike_c,is_day
2019-07-11 00:00:00,12.6,6.4,286,1010.5,0.0,0.0,89,3,11.9,0
2019-07-11 01:00:00,11.8,6.4,308,1010.4,0.0,0.0,92,2,11.0,0
2019-07-11 02:00:00,11.6,7.1,319,1010.1,0.0,0.0,92,16,10.6,0
2019-07-11 03:00:00,11.2,7.0,325,1009.9,0.0,0.0,92,35,10.1,1
2019-07-11 04:00:00,12.3,7.4,337,1010.1,0.0,0.0,86,45,11.2,1
2019-07-11 05:00:00,14.3,5.9,349,1009.8,0.0,0.0,75,54,13.4,1
2019-07-11 06:00:00,16.2,5.1,352,1009.7,0.0,0.0,66,29,15.4,1
2019-07-11 07:00:00,18.2,3.6,323,1009.5,0.0,0.0,58,29,17.6,1
2019-07-11 08:00:00,19.8,3.7,299,1009.5,0.0,0.0,50,31,19.0,1
2019-07-11 09:00:00,21.1,3.8,287,1009.2,0.0,0.0,43,79,20.8,1
2019-07-11 10:00:00,22.0,3.7,259,1009.0,0.0,0.0,38,96,21.2,1
2019-07-11 11:00:00,22.6,3.1,234,1008.5,0.0,0.0,36,86,21.7,1
2019-07-11 12:00:00,23.7,4.6,225,1007.8,0.0,0.0,34,79,22.7,1
2019-07-11 13:00:00,24.0,6.6,221,1007.4,0.0,0.0,34,69,22.3,1
2019-07-11 14:00:00,24.3,8.4,230,1007.2,0.0,0.0,33,61,22.3,1
2019-07-11 15:00:00,24.0,8.7,222,1007.0,0.0,0.0,33,62,21.9,1
2019-07-11 16:00:00,23.6,12.6,217,1006.8,0.0,0.0,36,62,21.1,1
2019-07-11 17:00:00,23.0,13.9,233,1006.7,0.0,0.0,39,64,20.6,1
2019-07-11 18:00:00,22.5,10.2,252,1006.7,0.0,0.0,41,77,20.6,1
2019-07-11 19:00:00,21.3,5.4,266,1006.6,0.0,0.0,46,84,20.3,1
2019-07-11 20:00:00,20.1,5.4,278,1006.7,0.0,0.0,54,91,19.4,0
2019-07-11 21:00:00,19.6,4.8,243,1006.5,0.0,0.0,58,93,19.2,0
2019-07-11 22:00:00,19.3,6.5,251,1006.4,0.0,0.0,59,100,18.7,0
2019-07-11 23:00:00,18.5,8.5,234,1006.2,0.0,0.0,62,94,17.6,0
2019-07-12 00:00:00,17.4,5.8,292,1006.5,0.0,0.0,72,100,17.2,0
2019-07-12 01:00:00,17.0,4.7,270,1006.4,0.2,0.0,77,100,17.2,0
2019-07-12 02:00:00,16.5,5.2,236,1006.0,0.3,0.0,84,89,16.9,0
2019-07-12 03:00:00,16.1,5.7,235,1006.0,0.5,0.0,89,89,16.7,1
2019-07-12 04:00:00,16.0,5.7,235,1005.9,0.8,0.0,92,90,16.8,1
2019-07-12 05:00:00,16.1,5.9,232,1005.9,0.7,0.0,93,92,16.8,1
2019-07-12 06:00:00,16.3,7.9,246,1006.0,0.4,0.0,92,96,16.9,1
2019-07-12 07:00:00,16.3,6.8,267,1005.9,0.4,0.0,92,95,17.0,1
2019-07-12 08:00:00,16.6,7.4,284,1005.9,0.4,0.0,91,98,17.2,1
2019-07-12 09:00:00,17.6,7.9,300,1005.9,0.3,0.0,81,100,17.9,1
2019-07-12 10:00:00,18.2,6.4,313,1005.7,0.1,0.0,77,100,18.5,1
2019-07-12 11:00:00,18.9,5.1,309,1005.6,0.0,0.0,73,100,19.4,1
2019-07-12 12:00:00,17.9,4.7,4,1005.4,0.1,0.0,87,100,19.1,1
2019-07-12 13:00:00,17.9,4.8,27,1005.0,1.8,0.0,87,71,19.1,1
2019-07-12 14:00:00,18.5,5.6,27,1004.8,1.3,0.0,80,73,19.3,1
2019-07-12 15:00:00,18.6,3.7,79,1004.7,0.9,0.0,80,77,19.7,1
2019-07-12 16:00:00,18.7,4.5,104,1004.5,0.1,0.0,79,56,19.6,1
2019-07-12 17:00:00,18.7,5.9,104,1004.4,0.0,0.0,79,51,19.4,1
2019-07-12 18:00:00,18.4,3.9,124,1004.4,0.0,0.0,80,44,19.5,1
2019-07-12 19:00:00,17.3,4.4,99,1004.5,0.0,0.0,88,54,18.5,1
2019-07-12 20:00:00,17.2,0.4,360,1004.6,0.1,0.0,86,56,18.7,0
2019-07-12 21:00:00,16.7,1.9,292,1004.5,0.1,0.0,89,61,18.0,0
2019-07-12 22:00:00,16.4,1.8,281,1004.4,0.1,0.0,91,50,17.7,0
2019-07-12 23:00:00,14.9,4.7,293,1004.4,0.1,0.0,97,49,15.7,0
2019-07-13 00:00:00,16.1,5.1,352,1005.2,0.0,0.0,96,45,17.2,0
2019-07-13 01:00:00,15.4,4.1,345,1005.1,0.2,0.0,97,78,16.4,0
2019-07-13 02:00:00,14.9,5.4,340,1005.2,0.0,0.0,98,71,15.6,0
2019-07-13 03:00:00,14.6,5.0,330,1005.3,0.0,0.0,98,42,15.2,1
2019-07-13 04:00:00,15.1,9.1,326,1005.5,0.0,0.0,96,30,15.2,1
2019-07-13 05:00:00,15.8,9.8,332,1005.8,0.0,0.0,91,16,15.8,1
2019-07-13 06:00:00,17.2,11.0,328,1006.2,0.0,0.0,82,24,16.9,1
2019-07-13 07:00:00,18.9,11.6,330,1006.4,0.0,0.0,75,10,18.6,1
2019-07-13 08:00:00,20.9,12.2,332,1006.5,0.0,0.0,67,1,20.6,1
2019-07-13 09:00:00,22.7,13.0,341,1006.6,0.1,0.0,61,16,23.1,1
2019-07-13 10:00:00,24.3,14.4,360,1006.5,0.0,0.0,48,83,23.5,1
2019-07-13 11:00:00,22.7,10.2,18,1007.0,1.3,0.0,57,22,22.4,1
2019-07-13 12:00:00,23.7,15.1,359,1007.3,0.0,0.0,43,42,21.6,1
2019-07-13 13:00:00,24.3,13.0,316,1007.4,0.1,0.0,41,46,22.4,1
2019-07-13 14:00:00,24.4,15.8,339,1007.4,0.1,0.0,41,67,22.2,1
2019-07-13 15:00:00,23.7,9.5,11,1007.5,0.4,0.0,44,33,22.6,1
2019-07-13 16:00:00,24.3,12.0,344,1007.6,0.0,0.0,38,25,22.3,1
2019-07-13 17:00:00,23.7,12.4,350,1008.0,0.0,0.0,40,32,21.6,1
2019-07-13 18:00:00,22.6,6.6,22,1008.3,0.0,0.0,45,37,21.7,1
2019-07-13 19:00:00,20.8,7.9,344,1008.6,0.0,0.0,53,44,19.9,1
2019-07-13 20:00:00,18.6,7.4,309,1008.7,0.0,0.0,59,29,17.6,0
2019-07-13 21:00:00,17.2,7.8,347,1009.0,0.0,0.0,66,30,16.3,0
2019-07-13 22:00:00,16.3,7.6,8,1009.3,0.0,0.0,71,26,15.5,0
2019-07-13 23:00:00,15.4,6.8,360,1009.4,0.0,0.0,75,25,14.7,0
2019-07-14 00:00:00,15.2,10.7,318,1009.8,0.0,0.0,86,10,14.5,0
2019-07-14 01:00:00,15.0,12.8,322,1009.8,0.0,0.0,90,34,14.1,0
2019-07-14 02:00:00,15.1,13.6,320,1009.9,0.0,0.0,95,36,14.6,0
2019-07-14 03:00:00,15.4,14.6,327,1010.3,0.0,0.0,96,94,14.8,0
2019-07-14 04:00:00,15.7,14.9,328,1010.5,0.0,0.0,92,100,14.9,1
2019-07-14 05:00:00,15.9,14.7,329,1010.8,0.0,0.0,86,100,14.9,1
2019-07-14 06:00:00,16.6,14.7,324,1010.8,0.0,0.0,80,90,15.4,1
2019-07-14 07:00:00,17.9,14.3,321,1011.0,0.0,0.0,73,94,16.8,1
2019-07-14 08:00:00,19.3,13.6,323,1011.0,0.0,0.0,68,98,18.3,1
2019-07-14 09:00:00,19.6,12.9,324,1011.1,0.0,0.0,66,43,18.7,1
2019-07-14 10:00:00,21.4,13.0,314,1010.8,0.1,0.0,60,62,20.6,1
2019-07-14 11:00:00,22.5,14.1,322,1010.8,0.0,0.0,56,100,22.4,1
2019-07-14 12:00:00,20.1,12.2,304,1012.0,0.1,0.0,68,100,19.7,1
2019-07-14 13:00:00,21.4,15.3,304,1011.6,0.0,0.0,62,30,20.7,1
2019-07-14 14:00:00,21.0,16.8,315,1011.5,0.0,0.0,61,53,19.5,1
2019-07-14 15:00:00,21.6,16.5,316,1011.2,0.0,0.0,58,37,20.0,1
2019-07-14 16:00:00,21.4,16.6,312,1011.2,0.0,0.0,56,41,19.6,1
2019-07-14 17:00:00,20.6,17.7,309,1011.2,0.0,0.0,58,48,18.6,1
2019-07-14 18:00:00,19.6,16.2,307,1011.3,0.0,0.0,61,17,17.8,1
2019-07-14 19:00:00,18.3,14.0,299,1011.4,0.0,0.0,66,32,16.8,1
2019-07-14 20:00:00,17.4,13.7,305,1011.8,0.0,0.0,69,59,15.9,0
2019-07-14 21:00:00,16.7,12.0,311,1012.0,0.0,0.0,72,63,15.4,0
2019-07-14 22:00:00,16.6,10.4,314,1012.2,0.0,0.0,72,94,15.6,0
2019-07-14 23:00:00,16.5,9.7,315,1012.0,0.0,0.0,73,100,15.5,0
2019-07-15 00:00:00,15.5,10.7,312,1012.6,0.0,0.0,77,71,14.3,0
2019-07-15 01:00:00,15.3,8.4,317,1012.2,0.0,0.0,78,51,14.5,0
2019-07-15 02:00:00,14.9,8.4,320,1012.0,0.0,0.0,80,100,14.1,0
2019-07-15 03:00:00,14.7,8.1,315,1012.0,0.0,0.0,81,100,13.9,0
2019-07-15 04:00:00,14.7,8.8,305,1012.1,0.0,0.0,81,74,13.8,1
2019-07-15 05:00:00,15.1,10.6,298,1011.9,0.0,0.0,78,91,13.9,1
2019-07-15 06:00:00,15.8,10.6,294,1011.8,0.0,0.0,74,87,14.6,1
2019-07-15 07:00:00,16.8,12.0,279,1011.8,0.0,0.0,68,90,15.3,1
2019-07-15 08:00:00,17.3,15.5,267,1011.7,0.1,0.0,64,90,15.1,1
2019-07-15 09:00:00,17.6,15.2,265,1011.8,0.0,0.0,63,90,15.5,1
2019-07-15 10:00:00,17.7,15.3,278,1011.7,0.0,0.0,62,78,15.5,1
2019-07-15 11:00:00,18.4,15.5,274,1011.4,0.0,0.0,58,83,16.2,1
2019-07-15 12:00:00,16.8,15.5,271,1012.2,0.0,0.0,64,100,14.5,1
2019-07-15 13:00:00,17.2,15.5,273,1012.0,0.0,0.0,61,100,14.8,1
2019-07-15 14:00:00,18.0,14.8,274,1011.7,0.0,0.0,57,100,15.6,1
2019-07-15 15:00:00,18.4,16.3,278,1011.4,0.0,0.0,54,100,15.8,1
2019-07-15 16:00:00,18.8,17.1,278,1010.7,0.0,0.0,53,100,16.0,1
2019-07-15 17:00:00,18.5,18.4,276,1010.3,0.0,0.0,54,100,15.5,1
2019-07-15 18:00:00,17.8,15.3,285,1010.3,0.0,0.0,57,62,15.3,1
2019-07-15 19:00:00,16.8,9.0,268,1010.1,0.0,0.0,60,98,15.2,1
2019-07-15 20:00:00,16.7,11.2,264,1010.2,0.0,0.0,59,100,14.7,0
2019-07-15 21:00:00,16.6,12.8,280,1010.2,0.0,0.0,61,91,14.4,0
2019-07-15 22:00:00,15.8,13.6,282,1010.2,0.0,0.0,63,72,13.5,0
2019-07-15 23:00:00,15.4,13.3,272,1009.9,0.0,0.0,63,98,13.1,0
2019-07-16 00:00:00,15.5,11.5,266,1010.2,0.0,0.0,63,91,13.4,0
2019-07-16 01:00:00,15.4,14.8,273,1009.7,0.0,0.0,65,96,12.9,0
2019-07-16 02:00:00,14.9,15.5,270,1009.5,0.0,0.0,71,93,12.5,0
2019-07-16 03:00:00,14.5,14.8,269,1009.4,0.0,0.0,77,87,12.5,0
2019-07-16 04:00:00,14.3,16.2,271,1009.2,0.0,0.0,80,80,12.2,1
2019-07-16 05:00:00,14.5,22.5,290,1009.1,0.1,0.0,79,90,11.5,1
2019-07-16 06:00:00,15.0,20.0,298,1009.3,0.0,0.0,75,83,12.3,1
2019-07-16 07:00:00,16.1,18.1,291,1009.5,0.0,0.0,70,80,13.6,1
2019-07-16 08:00:00,17.6,16.8,285,1009.0,0.1,0.0,61,90,15.2,1
2019-07-16 09:00:00,18.6,17.7,287,1009.0,0.0,0.0,56,90,15.9,1
2019-07-16 10:00:00,19.8,19.3,284,1008.9,0.0,0.0,50,89,16.7,1
2019-07-16 11:00:00,20.9,20.6,286,1008.5,0.0,0.0,47,100,17.6,1
2019-07-16 12:00:00,18.2,23.3,278,1009.5,0.0,0.0,64,100,15.2,1
2019-07-16 13:00:00,18.6,20.9,281,1009.7,0.1,0.0,64,94,16.0,1
2019-07-16 14:00:00,19.4,21.4,283,1009.4,0.2,0.0,60,100,16.7,1
2019-07-16 15:00:00,19.5,22.2,278,1009.2,0.0,0.0,61,100,16.8,1
2019-07-16 16:00:00,20.2,20.6,282,1008.9,0.0,0.0,57,76,17.6,1
2019-07-16 17:00:00,20.6,20.3,295,1008.7,0.0,0.0,52,63,17.8,1
2019-07-16 18:00:00,20.3,16.6,297,1008.8,0.0,0.0,52,86,17.9,1
2019-07-16 19:00:00,19.3,13.6,292,1009.0,0.0,0.0,55,71,17.3,1
2019-07-16 20:00:00,17.7,8.2,299,1009.1,0.0,0.0,61,81,16.5,0
2019-07-16 21:00:00,16.5,9.4,288,1009.4,0.0,0.0,67,26,15.2,0
2019-07-16 22:00:00,16.2,14.7,298,1009.6,0.0,0.0,67,27,14.1,0
2019-07-16 23:00:00,15.4,13.9,295,1009.6,0.0,0.0,72,35,13.5,0
2019-07-17 00:00:00,14.8,12.9,293,1010.2,0.0,0.0,81,75,13.4,0
2019-07-17 01:00:00,14.5,12.4,292,1010.1,0.0,0.0,82,13,13.1,0
2019-07-17 02:00:00,12.9,11.3,292,1010.0,0.0,0.0,89,13,11.6,0
2019-07-17 03:00:00,12.0,10.2,293,1010.0,0.0,0.0,93,2,10.8,0
2019-07-17 04:00:00,12.2,11.5,290,1010.3,0.0,0.0,92,0,10.7,1
2019-07-17 05:00:00,13.4,12.1,297,1010.0,0.0,0.0,85,0,11.9,1
2019-07-17 06:00:00,15.0,11.3,307,1010.0,0.0,0.0,78,0,13.7,1
2019-07-17 07:00:00,16.9,9.4,310,1009.9,0.0,0.0,71,0,16.1,1
2019-07-17 08:00:00,18.9,8.2,308,1009.8,0.0,0.0,62,1,18.1,1
2019-07-17 09:00:00,20.6,8.9,313,1009.7,0.0,0.0,51,4,20.1,1
2019-07-17 10:00:00,22.0,10.7,318,1009.7,0.0,0.0,43,34,21.5,1
2019-07-17 11:00:00,22.9,11.5,314,1009.2,0.0,0.0,38,69,21.7,1
2019-07-17 12:00:00,21.8,9.7,285,1009.7,0.0,0.0,48,100,20.8,1
2019-07-17 13:00:00,22.3,11.1,283,1009.5,0.0,0.0,45,88,20.7,1
2019-07-17 14:00:00,22.4,12.2,289,1009.4,0.0,0.0,45,71,20.6,1
2019-07-17 15:00:00,22.2,12.0,291,1009.1,0.0,0.0,45,83,20.4,1
2019-07-17 16:00:00,22.4,10.6,298,1008.8,0.0,0.0,44,48,20.7,1
2019-07-17 17:00:00,22.0,10.7,312,1008.6,0.0,0.0,45,82,20.3,1
2019-07-17 18:00:00,21.3,9.3,298,1008.5,0.0,0.0,49,82,20.0,1
2019-07-17 19:00:00,19.7,7.8,292,1008.7,0.0,0.0,56,56,18.7,1
2019-07-17 20:00:00,18.6,9.7,309,1008.9,0.0,0.0,61,42,17.4,0
2019-07-17 21:00:00,17.4,9.8,352,1008.9,0.0,0.0,66,25,16.3,0
2019-07-17 22:00:00,16.2,7.7,41,1009.1,0.0,0.0,70,15,15.3,0
2019-07-17 23:00:00,15.1,6.9,51,1009.0,0.0,0.0,73,32,14.2,0
2019-07-18 00:00:00,15.5,9.8,54,1009.1,0.0,0.0,65,8,13.8,0
2019-07-18 01:00:00,14.1,9.4,58,1008.9,0.0,0.0,71,25,12.4,0
2019-07-18 02:00:00,13.5,8.6,68,1008.8,0.0,0.0,77,26,12.1,0
2019-07-18 03:00:00,13.1,8.4,70,1008.7,0.0,0.0,83,14,11.9,0
2019-07-18 04:00:00,13.4,9.6,77,1008.6,0.0,0.0,84,3,12.2,1
2019-07-18 05:00:00,15.3,9.4,90,1008.7,0.0,0.0,77,0,14.3,1
2019-07-18 06:00:00,17.5,8.1,103,1008.5,0.0,0.0,68,0,16.8,1
2019-07-18 07:00:00,19.8,7.5,107,1008.7,0.0,0.0,60,3,19.2,1
2019-07-18 08:00:00,21.5,6.8,115,1008.5,0.0,0.0,53,3,21.0,1
2019-07-18 09:00:00,22.8,4.3,132,1008.5,0.0,0.0,46,48,22.9,1
2019-07-18 10:00:00,23.0,3.4,148,1008.4,0.0,0.0,43,46,22.4,1
2019-07-18 11:00:00,23.8,3.9,146,1008.2,0.0,0.0,40,38,23.4,1
2019-07-18 12:00:00,25.0,7.4,129,1008.0,0.0,0.0,34,51,24.1,1
2019-07-18 13:00:00,25.4,7.6,135,1007.7,0.0,0.0,32,61,23.8,1
2019-07-18 14:00:00,25.7,6.3,114,1007.4,0.0,0.0,32,31,24.1,1
2019-07-18 15:00:00,25.7,6.3,103,1007.1,0.0,0.0,31,59,24.0,1
2019-07-18 16:00:00,25.6,6.5,90,1006.7,0.0,0.0,31,49,24.0,1
2019-07-18 17:00:00,25.3,8.3,92,1006.5,0.0,0.0,33,32,23.5,1
2019-07-18 18:00:00,24.4,8.6,92,1006.8,0.0,0.0,36,53,22.7,1
2019-07-18 19:00:00,22.5,9.5,99,1006.8,0.0,0.0,42,55,20.8,1
2019-07-18 20:00:00,21.5,11.1,103,1006.9,0.0,0.0,42,45,19.3,0
2019-07-18 21:00:00,20.6,11.9,115,1006.8,0.0,0.0,44,89,18.3,0
2019-07-18 22:00:00,20.4,11.4,108,1006.8,0.0,0.0,48,79,18.4,0
2019-07-18 23:00:00,19.6,12.8,101,1007.0,0.0,0.0,52,76,17.6,0
2019-07-19 00:00:00,20.3,11.9,90,1007.0,0.0,0.0,49,58,18.3,0
2019-07-19 01:00:00,19.3,9.4,97,1006.8,0.0,0.0,52,41,17.7,0
2019-07-19 02:00:00,18.6,11.2,88,1006.7,0.0,0.0,55,48,16.8,0
2019-07-19 03:00:00,17.1,6.7,126,1007.1,0.0,0.0,63,44,16.1,0
2019-07-19 04:00:00,17.0,6.4,137,1007.1,0.0,0.0,65,23,16.1,1
2019-07-19 05:00:00,18.5,8.2,195,1007.0,0.0,0.0,61,30,17.5,1
2019-07-19 06:00:00,20.9,9.8,242,1007.4,0.0,0.0,56,42,20.0,1
2019-07-19 07:00:00,22.7,11.4,257,1007.8,0.0,0.0,52,64,21.7,1
2019-07-19 08:00:00,24.2,12.7,262,1008.2,0.0,0.0,47,50,23.0,1
2019-07-19 09:00:00,24.4,14.9,278,1008.5,0.2,0.0,48,71,23.1,1
2019-07-19 10:00:00,24.1,13.1,262,1008.6,0.0,0.0,48,88,23.0,1
2019-07-19 11:00:00,23.7,13.7,256,1008.7,0.0,0.0,52,92,22.6,1
2019-07-19 12:00:00,23.9,13.0,226,1008.9,0.0,0.0,50,45,22.9,1
2019-07-19 13:00:00,24.7,17.7,243,1008.9,0.0,0.0,49,75,23.1,1
2019-07-19 14:00:00,24.0,15.4,249,1009.0,0.0,0.0,52,47,22.8,1
2019-07-19 15:00:00,24.4,12.9,243,1008.8,0.0,0.0,52,38,23.8,1
2019-07-19 16:00:00,24.4,12.4,248,1008.8,0.0,0.0,52,53,23.8,1
2019-07-19 17:00:00,23.8,11.2,268,1008.7,0.0,0.0,53,48,23.4,1
2019-07-19 18:00:00,23.1,8.3,252,1009.0,0.0,0.0,55,34,23.0,1
2019-07-19 19:00:00,21.5,5.0,240,1009.1,0.0,0.0,62,47,22.0,1
2019-07-19 20:00:00,20.4,6.4,232,1009.6,0.0,0.0,69,44,20.9,0
2019-07-19 21:00:00,19.5,7.1,229,1009.7,0.0,0.0,74,37,20.0,0
2019-07-19 22:00:00,18.8,7.1,246,1010.1,0.0,0.0,78,37,19.3,0
2019-07-19 23:00:00,17.9,6.5,264,1010.3,0.0,0.0,82,50,18.5,0
2019-07-20 00:00:00,18.1,3.2,243,1010.2,0.0,0.0,86,32,19.5,0
2019-07-20 01:00:00,17.3,1.5,166,1010.1,0.0,0.0,90,12,18.9,0
2019-07-20 02:00:00,15.3,4.0,185,1010.1,0.0,0.0,96,12,16.2,0
2019-07-20 03:00:00,14.8,4.0,170,1010.5,0.0,0.0,98,12,15.7,0
2019-07-20 04:00:00,15.4,5.4,138,1010.4,0.0,0.0,98,9,16.3,1
2019-07-20 05:00:00,17.6,5.4,127,1010.4,0.0,0.0,86,16,18.5,1
2019-07-20 06:00:00,20.4,5.6,140,1010.5,0.0,0.0,73,15,21.3,1
2019-07-20 07:00:00,23.1,5.3,152,1010.8,0.0,0.0,59,11,23.8,1
2019-07-20 08:00:00,25.1,7.0,168,1010.5,0.0,0.0,49,22,25.1,1
2019-07-20 09:00:00,26.4,9.1,171,1010.1,0.0,0.0,43,19,26.3,1
2019-07-20 10:00:00,27.7,13.0,185,1009.8,0.0,0.0,37,90,27.2,1
2019-07-20 11:00:00,28.2,14.5,186,1009.6,0.0,0.0,36,88,26.9,1
2019-07-20 12:00:00,29.1,13.4,174,1009.5,0.0,0.0,33,61,27.5,1
2019-07-20 13:00:00,29.6,13.7,166,1008.8,0.0,0.0,31,84,27.8,1
2019-07-20 14:00:00,29.3,15.7,160,1008.5,0.0,0.0,33,85,27.3,1
2019-07-20 15:00:00,29.9,15.4,169,1008.0,0.0,0.0,31,86,27.9,1
2019-07-20 16:00:00,29.5,12.7,188,1007.6,0.0,0.0,32,87,28.0,1
2019-07-20 17:00:00,29.4,8.1,167,1007.4,0.0,0.0,33,43,28.7,1
2019-07-20 18:00:00,28.1,7.1,139,1007.5,0.0,0.0,37,58,27.7,1
2019-07-20 19:00:00,26.1,8.0,108,1007.6,0.0,0.0,44,52,25.8,1
2019-07-20 20:00:00,24.3,8.7,128,1007.9,0.0,0.0,51,54,24.1,0
2019-07-20 21:00:00,23.1,1.5,346,1008.2,0.1,0.0,59,49,24.3,0
2019-07-20 22:00:00,21.3,13.0,314,1008.6,0.3,0.0,70,36,21.3,0
2019-07-20 23:00:00,20.3,4.4,305,1008.1,0.0,0.0,78,32,21.8,0
2019-07-21 00:00:00,18.4,1.8,127,1008.8,0.0,0.0,87,30,20.2,0
2019-07-21 01:00:00,16.9,8.7,197,1009.3,0.0,0.0,94,29,17.7,0
2019-07-21 02:00:00,16.6,12.6,211,1009.6,0.0,0.0,96,14,16.8,0
2019-07-21 03:00:00,16.5,10.2,222,1009.7,0.0,0.0,97,25,17.1,0
2019-07-21 04:00:00,16.8,10.7,230,1009.8,0.0,0.0,97,2,17.4,1
2019-07-21 05:00:00,18.2,12.4,240,1010.0,0.0,0.0,92,29,18.8,1
2019-07-21 06:00:00,19.6,14.5,256,1010.7,0.0,0.0,87,32,20.2,1
2019-07-21 07:00:00,21.1,19.6,277,1011.1,0.0,0.0,79,59,20.8,1
2019-07-21 08:00:00,22.5,18.8,282,1011.5,0.0,0.0,66,40,21.7,1
2019-07-21 09:00:00,24.3,20.1,280,1012.1,0.0,0.0,54,17,23.1,1
2019-07-21 10:00:00,25.5,20.4,278,1012.3,0.0,0.0,49,26,24.4,1
2019-07-21 11:00:00,26.0,19.8,280,1012.6,0.0,0.0,48,44,25.1,1
2019-07-21 12:00:00,25.5,17.7,276,1013.6,0.0,0.0,44,18,24.3,1
2019-07-21 13:00:00,26.2,19.9,283,1013.8,0.0,0.0,41,30,24.5,1
2019-07-21 14:00:00,25.8,19.8,286,1014.2,0.0,0.0,42,23,23.6,1
2019-07-21 15:00:00,25.7,19.7,291,1014.2,0.0,0.0,42,27,23.3,1
2019-07-21 16:00:00,25.2,18.4,293,1014.5,0.0,0.0,43,26,23.1,1
2019-07-21 17:00:00,24.6,16.7,289,1014.8,0.0,0.0,47,49,22.9,1
2019-07-21 18:00:00,24.0,13.4,276,1015.2,0.0,0.0,49,16,22.9,1
2019-07-21 19:00:00,22.4,10.1,253,1015.6,0.0,0.0,56,8,21.8,1
2019-07-21 20:00:00,21.0,9.4,270,1016.2,0.0,0.0,61,33,20.6,0
2019-07-21 21:00:00,20.0,9.1,326,1016.7,0.0,0.0,65,29,19.7,0
2019-07-21 22:00:00,19.5,9.6,326,1017.7,0.0,0.0,67,26,19.1,0
2019-07-21 23:00:00,18.7,9.8,324,1018.0,0.0,0.0,71,17,18.4,0
2019-07-22 00:00:00,18.4,5.2,348,1017.9,0.0,0.0,71,32,18.6,0
2019-07-22 01:00:00,17.0,5.9,322,1017.8,0.0,0.0,79,38,17.2,0
2019-07-22 02:00:00,16.5,6.1,315,1018.2,0.0,0.0,81,50,16.6,0
2019-07-22 03:00:00,16.1,4.9,324,1018.2,0.0,0.0,82,36,16.3,0
2019-07-22 04:00:00,15.9,5.6,315,1018.1,0.0,0.0,83,35,16.0,1
2019-07-22 05:00:00,17.2,4.8,297,1018.1,0.0,0.0,75,47,17.3,1
2019-07-22 06:00:00,19.4,3.7,299,1018.3,0.0,0.0,64,100,19.5,1
2019-07-22 07:00:00,21.1,3.7,259,1018.4,0.0,0.0,52,100,20.8,1
2019-07-22 08:00:00,22.4,7.7,242,1018.4,0.0,0.0,48,100,21.5,1
2019-07-22 09:00:00,23.5,10.9,243,1018.2,0.0,0.0,46,96,22.2,1
2019-07-22 10:00:00,24.6,15.0,253,1018.4,0.0,0.0,44,64,22.8,1
2019-07-22 11:00:00,25.2,18.0,269,1018.3,0.0,0.0,41,100,22.8,1
2019-07-22 12:00:00,24.2,13.7,270,1017.9,0.0,0.0,48,100,23.0,1
2019-07-22 13:00:00,24.5,12.7,278,1017.8,0.0,0.0,47,100,23.4,1
2019-07-22 14:00:00,23.3,10.7,284,1017.8,0.2,0.0,53,89,22.7,1
2019-07-22 15:00:00,22.8,7.8,292,1017.4,0.1,0.0,56,89,22.7,1
2019-07-22 16:00:00,22.7,8.7,300,1017.1,0.0,0.0,56,91,22.5,1
2019-07-22 17:00:00,22.3,7.3,303,1016.9,0.0,0.0,58,81,22.3,1
2019-07-22 18:00:00,21.6,4.3,355,1016.8,0.0,0.0,62,65,22.2,1
2019-07-22 19:00:00,20.7,4.8,42,1017.1,0.0,0.0,68,100,21.5,1
2019-07-22 20:00:00,20.2,3.1,69,1017.3,0.0,0.0,72,94,21.4,0
2019-07-22 21:00:00,19.9,4.0,170,1017.1,0.0,0.0,74,58,21.0,0
2019-07-22 22:00:00,19.8,7.1,210,1016.9,0.0,0.0,72,25,20.3,0
2019-07-22 23:00:00,18.9,6.8,238,1017.3,0.0,0.0,76,14,19.3,0
2019-07-23 00:00:00,18.5,6.6,229,1017.1,0.0,0.0,87,9,19.7,0
2019-07-23 01:00:00,17.7,7.9,267,1017.1,0.0,0.0,90,9,18.6,0
2019-07-23 02:00:00,17.7,10.3,295,1017.1,0.0,0.0,91,10,18.3,0
2019-07-23 03:00:00,17.4,8.9,291,1017.0,0.0,0.0,92,5,18.2,0
2019-07-23 04:00:00,17.7,10.2,293,1017.1,0.0,0.0,91,0,18.3,1
2019-07-23 05:00:00,19.0,11.0,289,1017.0,0.0,0.0,84,0,19.5,1
