time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2019-07-11 00:00:00,12.6,6.4,286,1010.5,0.0
2019-07-11 01:00:00,11.8,6.4,308,1010.4,0.0
2019-07-11 02:00:00,11.6,7.1,319,1010.1,0.0
2019-07-11 03:00:00,11.2,7.0,325,1009.9,0.0
2019-07-11 04:00:00,12.3,7.4,337,1010.1,0.0
2019-07-11 05:00:00,14.3,5.9,349,1009.8,0.0
2019-07-11 06:00:00,16.2,5.1,352,1009.7,0.0
2019-07-11 07:00:00,18.2,3.6,323,1009.5,0.0
2019-07-11 08:00:00,19.8,3.7,299,1009.5,0.0
2019-07-11 09:00:00,21.1,3.8,287,1009.2,0.0
2019-07-11 10:00:00,22.0,3.7,259,1009.0,0.0
2019-07-11 11:00:00,22.6,3.1,234,1008.5,0.0
2019-07-11 12:00:00,23.7,4.6,225,1007.8,0.0
2019-07-11 13:00:00,24.0,6.6,221,1007.4,0.0
2019-07-11 14:00:00,24.3,8.4,230,1007.2,0.0
2019-07-11 15:00:00,24.0,8.7,222,1007.0,0.0
2019-07-11 16:00:00,23.6,12.6,217,1006.8,0.0
2019-07-11 17:00:00,23.0,13.9,233,1006.7,0.0
2019-07-11 18:00:00,22.5,10.2,252,1006.7,0.0
2019-07-11 19:00:00,21.3,5.4,266,1006.6,0.0
2019-07-11 20:00:00,20.1,5.4,278,1006.7,0.0
2019-07-11 21:00:00,19.6,4.8,243,1006.5,0.0
2019-07-11 22:00:00,19.3,6.5,251,1006.4,0.0
2019-07-11 23:00:00,18.5,8.5,234,1006.2,0.0
2019-07-12 00:00:00,17.4,5.8,292,1006.5,0.0
2019-07-12 01:00:00,17.0,4.7,270,1006.4,0.2
2019-07-12 02:00:00,16.5,5.2,236,1006.0,0.3
2019-07-12 03:00:00,16.1,5.7,235,1006.0,0.5
2019-07-12 04:00:00,16.0,5.7,235,1005.9,0.8
2019-07-12 05:00:00,16.1,5.9,232,1005.9,0.7
2019-07-12 06:00:00,16.3,7.9,246,1006.0,0.4
2019-07-12 07:00:00,16.3,6.8,267,1005.9,0.4
2019-07-12 08:00:00,16.6,7.4,284,1005.9,0.4
2019-07-12 09:00:00,17.6,7.9,300,1005.9,0.3
2019-07-12 10:00:00,18.2,6.4,313,1005.7,0.1
2019-07-12 11:00:00,18.9,5.1,309,1005.6,0.0
2019-07-12 12:00:00,17.9,4.7,4,1005.4,0.1
2019-07-12 13:00:00,17.9,4.8,27,1005.0,1.8
2019-07-12 14:00:00,18.5,5.6,27,1004.8,1.3
2019-07-12 15:00:00,18.6,3.7,79,1004.7,0.9
2019-07-12 16:00:00,18.7,4.5,104,1004.5,0.1
2019-07-12 17:00:00,18.7,5.9,104,1004.4,0.0
2019-07-12 18:00:00,18.4,3.9,124,1004.4,0.0
2019-07-12 19:00:00,17.3,4.4,99,1004.5,0.0
2019-07-12 20:00:00,17.2,0.4,360,1004.6,0.1
2019-07-12 21:00:00,16.7,1.9,292,1004.5,0.1
2019-07-12 22:00:00,16.4,1.8,281,1004.4,0.1
2019-07-12 23:00:00,14.9,4.7,293,1004.4,0.1
2019-07-13 00:00:00,16.1,5.1,352,1005.2,0.0
2019-07-13 01:00:00,15.4,4.1,345,1005.1,0.2
2019-07-13 02:00:00,14.9,5.4,340,1005.2,0.0
2019-07-13 03:00:00,14.6,5.0,330,1005.3,0.0
2019-07-13 04:00:00,15.1,9.1,326,1005.5,0.0
2019-07-13 05:00:00,15.8,9.8,332,1005.8,0.0
2019-07-13 06:00:00,17.2,11.0,328,1006.2,0.0
2019-07-13 07:00:00,18.9,11.6,330,1006.4,0.0
2019-07-13 08:00:00,20.9,12.2,332,1006.5,0.0
2019-07-13 09:00:00,22.7,13.0,341,1006.6,0.1
2019-07-13 10:00:00,24.3,14.4,360,1006.5,0.0
2019-07-13 11:00:00,22.7,10.2,18,1007.0,1.3
2019-07-13 12:00:00,23.7,15.1,359,1007.3,0.0
2019-07-13 13:00:00,24.3,13.0,316,1007.4,0.1
2019-07-13 14:00:00,24.4,15.8,339,1007.4,0.1
2019-07-13 15:00:00,23.7,9.5,11,1007.5,0.4
2019-07-13 16:00:00,24.3,12.0,344,1007.6,0.0
2019-07-13 17:00:00,23.7,12.4,350,1008.0,0.0
2019-07-13 18:00:00,22.6,6.6,22,1008.3,0.0
2019-07-13 19:00:00,20.8,7.9,344,1008.6,0.0
2019-07-13 20:00:00,18.6,7.4,309,1008.7,0.0
2019-07-13 21:00:00,17.2,7.8,347,1009.0,0.0
2019-07-13 22:00:00,16.3,7.6,8,1009.3,0.0
